DS0 - COVID_sequence
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
GeCo2	7505	0.000	0.094	0.000	0.094	0	1
GeCo2	7277	0.000	0.158	0.000	0.158	0	2
GeCo2	7277	0.000	0.205	0.000	0.204	0	3
GeCo2	7279	0.083	1.784	0.083	1.783	0	4
GeCo2	7521	0.133	3.344	0.133	3.344	0	5
GeCo3	7521	0.000	0.002	0.000	0.002	0	6
GeCo3	7521	0.000	0.002	0.000	0.002	0	7
GeCo3	7521	0.000	0.002	0.000	0.002	0	8
GeCo3	7521	0.000	0.002	0.000	0.002	0	9
GeCo3	7521	0.000	0.002	0.000	0.002	0	10
GeCo3	7521	0.000	0.002	0.000	0.002	0	11
GeCo3	7521	0.000	0.002	0.000	0.002	0	12
GeCo3	7521	0.000	0.002	0.000	0.002	0	13
GeCo3	7521	0.000	0.002	0.000	0.002	0	14
JARVIS1	7264	0.000	0.106	0.000	0.106	0	15
JARVIS1	7430	0.000	0.106	0.000	0.106	0	16
JARVIS1	7542	0.000	0.110	0.000	0.110	0	17
JARVIS1	7512	0.017	0.516	0.017	0.516	0	18
JARVIS1	7486	0.017	0.456	0.017	0.456	0	19
JARVIS1	7326	0.000	0.105	0.000	0.105	0	20
NAF-1	7433	0.000	0.002	0.000	0.001	1	21
NAF-5	7517	0.000	0.017	0.000	0.001	1	22
NAF-10	7516	0.000	0.061	0.000	0.001	1	23
NAF-15	7517	0.000	0.315	0.000	0.001	1	24
NAF-20	7453	0.017	0.786	0.017	0.001	1	25
NAF-22	7453	0.067	3.169	0.067	0.001	1	26
MBGC-0		0.000	0.004	0.000	0.004	1	27
MBGC-1		0.000	0.004	0.000	0.004	1	28
MBGC-2		0.000	0.004	0.000	0.004	1	29
MBGC-3		0.000	0.004	0.000	0.004	1	30
AGC		0.000	0.004	0.000	0.004	1	31
PAQ8L-1	7256	0.000	0.038	0.000	0.038	0	32
JARVIS2-bin	7383	0.000	0.131	0.000	0.131	0	33
JARVIS2-bin	7278	0.000	0.131	0.000	0.131	0	34
JARVIS2-bin	7278	0.000	0.131	0.000	0.131	0	35
JARVIS2-bin	7278	0.000	0.131	0.000	0.131	0	36
JARVIS2-bin	7278	0.000	0.131	0.000	0.131	0	37
JARVIS2-bin	7316	0.000	0.286	0.000	0.286	0	38
JARVIS2-bin	7327	0.000	0.312	0.000	0.312	0	39
JARVIS2-bin	7306	0.000	0.286	0.000	0.286	0	40
JARVIS2-bin	7301	0.000	0.214	0.000	0.214	0	41
JARVIS2-bin	7300	0.000	0.131	0.000	0.131	0	42
JARVIS2-bin	7333	0.000	0.214	0.000	0.214	0	43
JARVIS2-bin	7347	0.017	0.362	0.017	0.362	0	44
JARVIS2-bin	7333	0.000	0.214	0.000	0.214	0	45
JARVIS2-sh	10240	0.000	0.214	0.000	0.214	0	46
JARVIS2-sh	10240	0.000	0.213	0.000	0.213	0	47
JARVIS2-sh	10240	0.000	0.213	0.000	0.213	0	48
JARVIS2-sh	10240	0.000	0.214	0.000	0.214	0	49
LZMA-9	8364	0.000	0.003	0.000	0.002	0	50
